sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
10,merged_fibers_output_z_p0p000,2,-0.00033889501355588436,-0.0011403559474274516,0.0008014609338715672,0.0008014609338715672,6.423396285222847e-07
10,merged_fibers_output_z_p0p000,3,-0.00030832813354209065,-0.0010176709620282054,0.0007093428284861147,0.0007093428284861147,5.031672483246816e-07
10,merged_fibers_output_z_p0p000,4,2.4940280127339065e-05,-0.0008949994808062911,0.0009199397609336302,0.0009199397609336302,8.462891637466246e-07
10,merged_fibers_output_z_p0p000,5,0.0004161106771789491,-0.0007723227026872337,0.0011884333798661828,0.0011884333798661828,1.4123738983801588e-06
10,merged_fibers_output_z_p0p000,6,0.0005988598568364978,-0.0006496664718724787,0.0012485263287089765,0.0012485263287089765,1.5588179934795153e-06
10,merged_fibers_output_z_p0p000,7,0.0004959629150107503,-0.0005270388210192323,0.0010230017360299826,0.0010230017360299826,1.0465325519203581e-06
10,merged_fibers_output_z_p0p000,8,0.0002660198078956455,-0.00040456769056618214,0.0006705874984618276,0.0006705874984618276,4.496875930932917e-07
10,merged_fibers_output_z_p0p000,9,0.0004274715611245483,-0.0009264255058951676,0.001353897067019716,0.001353897067019716,1.833037268084589e-06
10,merged_fibers_output_z_p0p000,10,-1.5469486243091524e-05,-0.0008445210987702012,0.0008290516125271097,0.0008290516125271097,6.873265762338008e-07
10,merged_fibers_output_z_p0p000,11,-0.000416405382566154,-0.0007627098239026964,0.00034630444133654237,0.00034630444133654237,1.1992676608941471e-07
10,merged_fibers_output_z_p0p000,12,-0.0005237860605120659,-0.0006809188053011894,0.00015713274478912354,0.00015713274478912354,2.469069948496383e-08
10,merged_fibers_output_z_p0p000,13,-0.0003132395213469863,-0.0005991326761431992,0.0002858931547962129,0.0002858931547962129,8.173489595933136e-08
10,merged_fibers_output_z_p0p000,14,1.7608737834962085e-05,-0.0005173480021767318,0.0005349567400116939,0.0005349567400116939,2.8617871368393906e-07
10,merged_fibers_output_z_p0p000,15,0.00022221909603103995,-0.0004355667042545974,0.0006577858002856374,0.0006577858002856374,4.326821590574164e-07
10,merged_fibers_output_z_p0p000,16,0.00019931478891521692,-0.0003538031887728721,0.000553117977688089,0.000553117977688089,3.0593949724176134e-07
10,merged_fibers_output_z_p0p000,17,5.131671787239611e-05,-0.00027212078566662967,0.0003234375035390258,0.0003234375035390258,1.0461181869555732e-07
10,merged_fibers_output_z_p0p000,18,-7.333647226914763e-05,-0.00013318669516593218,5.9850222896784544e-05,5.9850222896784544e-05,3.582049180794793e-09
10,merged_fibers_output_z_p0p000,19,-0.00015784776769578457,-0.00017404320533387363,1.619543763808906e-05,1.619543763808906e-05,2.622922002892318e-10
10,merged_fibers_output_z_p0p000,20,-0.00029325278592295945,-0.0002149327046936378,-7.832008122932166e-05,7.832008122932166e-05,6.134035123767543e-09
10,merged_fibers_output_z_p0p000,21,-0.0004443265497684479,-0.00025582819944247603,-0.00018849835032597184,0.00018849835032597184,3.553162807561281e-08
10,merged_fibers_output_z_p0p000,22,-0.0005451791221275926,-0.00029672510572709143,-0.00024845401640050113,0.00024845401640050113,6.172939826554049e-08
10,merged_fibers_output_z_p0p000,23,-0.0005275451112538576,-0.00033762300154194236,-0.00018992210971191525,0.00018992210971191525,3.6070407757424775e-08
10,merged_fibers_output_z_p0p000,24,-0.00036740966606885195,-0.0003785215085372329,1.1111842468380928e-05,1.1111842468380928e-05,1.2347304304211396e-10
10,merged_fibers_output_z_p0p000,25,-0.00011558488040463999,-0.0004194251087028533,0.00030384022829821333,0.00030384022829821333,9.23188843323104e-08
10,merged_fibers_output_z_p0p000,26,0.00011673261178657413,-0.0004603606939781457,0.0005770933057647198,0.0005770933057647198,3.3303668355845243e-07
10,merged_fibers_output_z_p0p000,27,-0.0007382009644061327,-8.089727998594753e-08,-0.0007381200671261468,0.0007381200671261468,5.448212334943074e-07
10,merged_fibers_output_z_p0p000,28,-0.00033305204124189913,-7.15433898790252e-08,-0.0003329804978520201,0.0003329804978520201,1.1087601194977916e-07
10,merged_fibers_output_z_p0p000,29,4.114897456020117e-05,-6.275835318092504e-08,4.121173291338209e-05,4.121173291338209e-05,1.698406929723941e-09
10,merged_fibers_output_z_p0p000,30,0.00015683614765293896,-5.366636912640388e-08,0.00015688981402206537,0.00015688981402206537,2.4614413743878258e-08
10,merged_fibers_output_z_p0p000,31,1.1407522833906114e-05,-4.426376065680415e-08,1.1451786594562918e-05,1.1451786594562918e-05,1.3114341620741097e-10
10,merged_fibers_output_z_p0p000,32,-0.00018560107855591923,-3.567392070635833e-08,-0.00018556540463521287,0.00018556540463521287,3.443451939743028e-08
10,merged_fibers_output_z_p0p000,33,-0.00019680126570165157,-2.7802819602129603e-08,-0.00019677346288204944,0.00019677346288204944,3.871979569459329e-08
10,merged_fibers_output_z_p0p000,34,4.155276110395789e-05,-2.025250012138713e-08,4.157301360407928e-05,4.157301360407928e-05,1.7283154601249609e-09
10,merged_fibers_output_z_p0p000,35,0.00036708867992274463,-1.3811660259932523e-08,0.00036710249158300456,0.00036710249158300456,1.3476423932644993e-07
10,merged_fibers_output_z_p0p000,36,0.0008101592538878322,0.00013152830069884658,0.0006786309531889856,0.0006786309531889856,4.6053997062619115e-07
10,merged_fibers_output_z_p0p000,37,0.0005454471101984382,0.0001723692985251546,0.0003730778116732836,0.0003730778116732836,1.3918705356292605e-07
10,merged_fibers_output_z_p0p000,38,0.0003366573073435575,0.00021324330009520054,0.00012341400724835694,0.00012341400724835694,1.52310171850975e-08
10,merged_fibers_output_z_p0p000,39,0.00033447713940404356,0.0002541228896006942,8.035424980334938e-05,8.035424980334938e-05,6.456805461459073e-09
10,merged_fibers_output_z_p0p000,40,0.0004779292503371835,0.0002950030902866274,0.00018292616005055606,0.00018292616005055606,3.346198003084165e-08
10,merged_fibers_output_z_p0p000,41,0.0005317259929142892,0.0003358829126227647,0.00019584308029152453,0.00019584308029152453,3.8354512098072524e-08
10,merged_fibers_output_z_p0p000,42,0.000283853558357805,0.0003767632006201893,-9.29096422623843e-05,9.29096422623843e-05,8.632201625324226e-09
10,merged_fibers_output_z_p0p000,43,-0.00025698755052872,0.0004176482034381479,-0.0006746357539668679,0.0006746357539668679,4.5513340053044435e-07
10,merged_fibers_output_z_p0p000,44,-0.0008316058665513992,0.0004585623973980546,-0.0012901682639494538,0.0012901682639494538,1.6645341493023476e-06
10,merged_fibers_output_z_p0p000,45,0.000229012846830301,0.0009328235173597932,-0.0007038106705294922,0.0007038106705294922,4.953494599511734e-07
10,merged_fibers_output_z_p0p000,46,2.7851718186866492e-05,0.000850923708640039,-0.0008230719904531725,0.0008230719904531725,6.774475014685472e-07
10,merged_fibers_output_z_p0p000,47,-0.000131787674035877,0.0007691296050325036,-0.0009009172790683806,0.0009009172790683806,8.116519437239744e-07
10,merged_fibers_output_z_p0p000,48,-0.00010643176210578531,0.0006873561069369316,-0.0007937878690427169,0.0007937878690427169,6.300991810393775e-07
10,merged_fibers_output_z_p0p000,49,0.00011366741091478616,0.0006055852863937616,-0.0004919178754789755,0.0004919178754789755,2.419831962157488e-07
10,merged_fibers_output_z_p0p000,50,0.00040227186400443316,0.0005238162120804191,-0.00012154434807598591,0.00012154434807598591,1.477302854921642e-08
10,merged_fibers_output_z_p0p000,51,0.0005998374545015395,0.0004420508921612054,0.00015778656234033406,0.00015778656234033406,2.4896599255180126e-08
10,merged_fibers_output_z_p0p000,52,0.0006350018084049225,0.00036030029878020287,0.0002747015096247196,0.0002747015096247196,7.546091939009993e-08
10,merged_fibers_output_z_p0p000,53,0.0005665255594067276,0.00027862010756507516,0.0002879054518416524,0.0002879054518416524,8.288954920014603e-08
10,merged_fibers_output_z_p0p000,54,0.0005682813352905214,-0.001207267981953919,0.0017755493172444403,0.0017755493172444403,3.152575377967198e-06
10,merged_fibers_output_z_p0p000,55,0.0006049121147952974,-0.000904951011762023,0.0015098631265573204,0.0015098631265573204,2.2796866609374468e-06
10,merged_fibers_output_z_p0p000,56,0.0003743862034752965,-0.0006027672789059579,0.0009771534823812544,0.0009771534823812544,9.548289281298125e-07
10,merged_fibers_output_z_p0p000,57,-0.00020877762290183455,-0.00030065811006352305,9.18804871616885e-05,9.18804871616885e-05,8.442023921069206e-09
10,merged_fibers_output_z_p0p000,58,-0.0008986205793917179,1.4198450344338198e-06,-0.0009000404244261517,0.0009000404244261517,8.100727656012073e-07
10,merged_fibers_output_z_p0p000,59,-0.0012408890761435032,0.0003034975961782038,-0.001544386672321707,0.001544386672321707,2.3851301936449156e-06
10,merged_fibers_output_z_p0p000,60,-0.0009153339779004455,0.0006056110723875463,-0.0015209450502879918,0.0015209450502879918,2.313273845995542e-06
10,merged_fibers_output_z_p0p000,61,-2.589231007732451e-05,0.0009077897993847728,-0.0009336821094620973,0.0009336821094620973,8.717622815295918e-07
10,merged_fibers_output_z_p0p000,62,0.0009118410525843501,0.0012101080501452088,-0.0002982669975608587,0.0002982669975608587,8.89632018339693e-08
10,merged_fibers_output_z_p0p000,63,0.0012825962621718645,0.0014784210361540318,-0.00019582477398216724,0.00019582477398216724,3.8347342105166885e-08
10,merged_fibers_output_z_p0p000,64,0.00046716094948351383,-0.0014475439675152302,0.001914704916998744,0.001914704916998744,3.666094919179167e-06
10,merged_fibers_output_z_p0p000,65,0.0005169890355318785,-0.001166517031379044,0.0016835060669109225,0.0016835060669109225,2.8341926773258836e-06
10,merged_fibers_output_z_p0p000,66,0.0005565192550420761,-0.0008766594110056758,0.001433178666047752,0.001433178666047752,2.0540010888144136e-06
10,merged_fibers_output_z_p0p000,67,0.0003518935409374535,-0.0005868541193194687,0.0009387476602569222,0.0009387476602569222,8.812471696378459e-07
10,merged_fibers_output_z_p0p000,68,-0.00018552358960732818,-0.0002970829955302179,0.00011155940592288971,0.00011155940592288971,1.244550104986808e-08
10,merged_fibers_output_z_p0p000,69,-0.0008343519875779748,-7.328800165851135e-06,-0.0008270231874121237,0.0008270231874121237,6.839673525173086e-07
10,merged_fibers_output_z_p0p000,70,-0.0011701937764883041,0.00028242490952834487,-0.001452618686016649,0.001452618686016649,2.110101046964736e-06
10,merged_fibers_output_z_p0p000,71,-0.0008838295470923185,0.0005721942870877683,-0.0014560238341800869,0.0014560238341800869,2.120005405700481e-06
10,merged_fibers_output_z_p0p000,72,-5.917057569604367e-05,0.0008619970758445561,-0.0009211676515405998,0.0009211676515405998,8.485498422448238e-07
10,merged_fibers_output_z_p0p000,73,0.0008282728958874941,0.0011518510291352868,-0.0003235781332477927,0.0003235781332477927,1.047028083161263e-07
10,merged_fibers_output_z_p0p000,74,0.000973220681771636,0.0013856400037184358,-0.00041241932194679976,0.00041241932194679976,1.7008969711505807e-07
10,merged_fibers_output_z_p0p000,75,0.0006971183465793729,0.0011223029578104615,-0.00042518461123108864,0.00042518461123108864,1.8078195362773199e-07
10,merged_fibers_output_z_p0p000,76,-1.1051866749767214e-05,0.0008447985164821148,-0.000855850383231882,0.000855850383231882,7.324798784781592e-07
10,merged_fibers_output_z_p0p000,77,-0.0007024729275144637,0.0005673173000104725,-0.0012697902275249362,0.0012697902275249362,1.6123672219178292e-06
10,merged_fibers_output_z_p0p000,78,-0.0009752502664923668,0.0002898557868320495,-0.0012651060533244163,0.0012651060533244163,1.6004933261580808e-06
10,merged_fibers_output_z_p0p000,79,-0.0007354813860729337,1.2404960216372274e-05,-0.000747886346289306,0.000747886346289306,5.593339869659676e-07
10,merged_fibers_output_z_p0p000,80,-0.00021769379964098334,-0.0002650455862749368,4.735178663395345e-05,4.735178663395345e-05,2.242191697427453e-09
10,merged_fibers_output_z_p0p000,81,0.00023043874534778297,-0.0005425061099231243,0.0007729448552709073,0.0007729448552709073,5.974437492897638e-07
10,merged_fibers_output_z_p0p000,82,0.00041230328497476876,-0.0008199859876185656,0.0012322892725933343,0.0012322892725933343,1.518536851348609e-06
10,merged_fibers_output_z_p0p000,83,0.00038526052958332,-0.001097489963285625,0.001482750492868945,0.001482750492868945,2.1985490241030993e-06
10,merged_fibers_output_z_p0p000,84,0.0001541457895655185,-0.0013242480345070362,0.0014783938240725547,0.0014783938240725547,2.185648299055872e-06
10,merged_fibers_output_z_p0p000,85,0.00018132977129425853,-0.0010780399898067117,0.0012593697611009702,0.0012593697611009702,1.5860121951755148e-06
10,merged_fibers_output_z_p0p000,86,0.00020841206423938274,-0.0008128414046950638,0.0010212534689344466,0.0010212534689344466,1.0429586478106406e-06
10,merged_fibers_output_z_p0p000,87,0.00011146727774757892,-0.000547654926776886,0.0006591222045244649,0.0006591222045244649,4.3444208049719054e-07
10,merged_fibers_output_z_p0p000,88,-0.00016276861424557865,-0.0002824797120410949,0.00011971109779551625,0.00011971109779551625,1.4330746935407656e-08
10,merged_fibers_output_z_p0p000,89,-0.0005028020823374391,-1.731134943838697e-05,-0.0004854907328990521,0.0004854907328990521,2.3570125173085874e-07
10,merged_fibers_output_z_p0p000,90,-0.0006836337852291763,0.00024785648565739393,-0.0009314902708865702,0.0009314902708865702,8.67674124756336e-07
10,merged_fibers_output_z_p0p000,91,-0.0005347711266949773,0.0005130302160978317,-0.001047801342792809,0.001047801342792809,1.0978876539584137e-06
10,merged_fibers_output_z_p0p000,92,-9.271275484934449e-05,0.0007782144821248949,-0.0008709272369742393,0.0008709272369742393,7.585142521035829e-07
10,merged_fibers_output_z_p0p000,93,0.0003928697551600635,0.0010434100404381752,-0.0006505402852781117,0.0006505402852781117,4.2320266276972695e-07
10,merged_fibers_output_z_p0p000,94,0.00021289628057274967,0.0012626319658011198,-0.0010497356852283701,0.0010497356852283701,1.1019450088418758e-06
10,merged_fibers_output_z_p0p000,95,0.00014616624685004354,0.001033034990541637,-0.0008868687436915934,0.0008868687436915934,7.865361685371052e-07
10,merged_fibers_output_z_p0p000,96,-4.7965913836378604e-05,0.0007801247993484139,-0.0008280907131847925,0.0008280907131847925,6.857342292628983e-07
10,merged_fibers_output_z_p0p000,97,-0.00024948042118921876,0.0005272197886370122,-0.000776700209826231,0.000776700209826231,6.032632159441113e-07
10,merged_fibers_output_z_p0p000,98,-0.00034823353053070605,0.0002743205986917019,-0.0006225541292224079,0.0006225541292224079,3.875736438118706e-07
10,merged_fibers_output_z_p0p000,99,-0.00031135723111219704,2.142511038982775e-05,-0.0003327823415020248,0.0003327823415020248,1.1074408681557025e-07
10,merged_fibers_output_z_p0p000,100,-0.0001928923447849229,-0.00023146999592427164,3.8577651139348745e-05,3.8577651139348745e-05,1.4882351674292955e-09
10,merged_fibers_output_z_p0p000,101,-8.138640987453982e-05,-0.00048436838551424444,0.0004029819756397046,0.0004029819756397046,1.6239447269047948e-07
10,merged_fibers_output_z_p0p000,102,-3.158139224979095e-05,-0.0007372726104222238,0.0007056912181724329,0.0007056912181724329,4.980000954056922e-07
10,merged_fibers_output_z_p0p000,103,-3.465098052402027e-05,-0.0009901829762384295,0.0009555319957144093,0.0009555319957144093,9.130413948339619e-07
10,merged_fibers_output_z_p0p000,104,-0.00022414325212594122,-0.001201341045089066,0.0009771977929631248,0.0009771977929631248,9.549155265720021e-07
10,merged_fibers_output_z_p0p000,105,-0.0002334970486117527,-0.000987852574326098,0.0007543555257143453,0.0007543555257143453,5.690522591757662e-07
10,merged_fibers_output_z_p0p000,106,-0.00025643708067946136,-0.0007472187280654907,0.0004907816473860294,0.0004907816473860294,2.4086662541094486e-07
10,merged_fibers_output_z_p0p000,107,-0.0002533779479563236,-0.00050658721011132,0.0002532092621549964,0.0002532092621549964,6.411493044107769e-08
10,merged_fibers_output_z_p0p000,108,-0.00019902958592865616,-0.0002659588062670082,6.692922033835202e-05,6.692922033835202e-05,4.479520535099674e-09
10,merged_fibers_output_z_p0p000,109,-0.00010818682494573295,-2.5332290533697233e-05,-8.285453441203572e-05,8.285453441203572e-05,6.864873872635211e-09
10,merged_fibers_output_z_p0p000,110,-2.9561168048530817e-05,0.00021529410150833428,-0.0002448552695568651,0.0002448552695568651,5.995410302976507e-08
10,merged_fibers_output_z_p0p000,111,-9.489987860433757e-06,0.00045592221431434155,-0.0004654122021747753,0.0004654122021747753,2.1660851793317392e-07
10,merged_fibers_output_z_p0p000,112,-5.458660234580748e-05,0.0006965533830225468,-0.0007511399853683542,0.0007511399853683542,5.642112776191714e-07
10,merged_fibers_output_z_p0p000,113,-0.0001244402228621766,0.0009371878113597631,-0.0010616280342219397,0.0010616280342219397,1.12705408304594e-06
10,merged_fibers_output_z_p0p000,114,-0.00045452103950083256,0.0011398099595680833,-0.0015943309990689158,0.0015943309990689158,2.5418913345920873e-06
10,merged_fibers_output_z_p0p000,115,-0.0003542867780197412,0.0009419294074177742,-0.0012962161854375154,0.0012962161854375154,1.6801763993901833e-06
10,merged_fibers_output_z_p0p000,116,-7.639137038495392e-05,0.0007135649211704731,-0.000789956291555427,0.000789956291555427,6.240309425680028e-07
10,merged_fibers_output_z_p0p000,117,0.00018641400674823672,0.00048520241398364305,-0.00029878840723540634,0.00029878840723540634,8.927451229827102e-08
10,merged_fibers_output_z_p0p000,118,0.0002536437241360545,0.00025684188585728407,-3.1981617212295532e-06,3.1981617212295532e-06,1.0228238395137979e-11
10,merged_fibers_output_z_p0p000,119,9.015601244755089e-05,2.848268923116848e-05,6.167332321638241e-05,6.167332321638241e-05,3.803598796552374e-09
10,merged_fibers_output_z_p0p000,120,-0.00018191777053289115,-0.00019987620180472732,1.795843127183616e-05,1.795843127183616e-05,3.22505253745263e-10
10,merged_fibers_output_z_p0p000,121,-0.0003895570116583258,-0.0004282357986085117,3.8678786950185895e-05,3.8678786950185895e-05,1.4960485599378707e-09
10,merged_fibers_output_z_p0p000,122,-0.00044255825923755765,-0.0006565966759808362,0.0002140384167432785,0.0002140384167432785,4.5812443841969364e-08
10,merged_fibers_output_z_p0p000,123,-0.00038659764686599374,-0.0008849587175063789,0.0004983610706403852,0.0004983610706403852,2.4836375672983096e-07
10,merged_fibers_output_z_p0p000,124,-0.000369289075024426,-0.0010785210179165006,0.0007092319428920746,0.0007092319428920746,5.030099488184669e-07
10,merged_fibers_output_z_p0p000,125,-0.0004197641974315047,-0.0008957621175795794,0.0004759979201480746,0.0004759979201480746,2.2657401998529283e-07
10,merged_fibers_output_z_p0p000,126,-0.0005360469804145396,-0.0006796685047447681,0.00014362152433022857,0.00014362152433022857,2.0627142250938436e-08
10,merged_fibers_output_z_p0p000,127,-0.000538581283763051,-0.0004635755030903965,-7.500578067265451e-05,7.500578067265451e-05,5.625867134314353e-09
10,merged_fibers_output_z_p0p000,128,-0.00030565939960069954,-0.0002474831126164645,-5.817628698423505e-05,5.817628698423505e-05,3.3844803672720763e-09
10,merged_fibers_output_z_p0p000,129,8.778978371992707e-05,-3.139102045679465e-05,0.00011918080417672172,0.00011918080417672172,1.420406408421009e-08
10,merged_fibers_output_z_p0p000,130,0.00039933749940246344,0.00018470120267011225,0.00021463629673235118,0.00021463629673235118,4.606873987497791e-08
10,merged_fibers_output_z_p0p000,131,0.0004014440637547523,0.00040079408790916204,6.499758455902338e-07,6.499758455902338e-07,4.2246859985073945e-13
10,merged_fibers_output_z_p0p000,132,7.194964564405382e-05,0.0006168882246129215,-0.0005449385789688677,0.0005449385789688677,2.969580548486088e-07
10,merged_fibers_output_z_p0p000,133,-0.00036703411024063826,0.0008329838747158647,-0.001200017984956503,0.001200017984956503,1.4400431642190657e-06
10,merged_fibers_output_z_p0p000,134,-0.0006093598203733563,0.0010170229943469167,-0.001626382814720273,0.001626382814720273,2.645121060017438e-06
10,merged_fibers_output_z_p0p000,135,-7.480775821022689e-06,0.0006450567743740976,-0.0006525375501951203,0.0006525375501951203,4.258052544146491e-07
10,merged_fibers_output_z_p0p000,136,0.00042309166747145355,0.0004412299022078514,-1.8138234736397862e-05,1.8138234736397862e-05,3.2899555935267003e-10
10,merged_fibers_output_z_p0p000,137,0.0005200270679779351,0.00023740380129311234,0.00028262326668482274,0.00028262326668482274,7.987591087160043e-08
10,merged_fibers_output_z_p0p000,138,0.0002270262484671548,3.357815876370296e-05,0.00019344808970345184,0.00019344808970345184,3.742216340991475e-08
10,merged_fibers_output_z_p0p000,139,-0.0002351978764636442,-0.00017024729459080845,-6.495058187283576e-05,6.495058187283576e-05,4.218578085619941e-09
10,merged_fibers_output_z_p0p000,140,-0.0005588517524302006,-0.0003740728134289384,-0.0001847789390012622,0.0001847789390012622,3.414325629843217e-08
10,merged_fibers_output_z_p0p000,141,-0.0005910280160605907,-0.0005778985214419663,-1.3129494618624449e-05,1.3129494618624449e-05,1.7238362894048836e-10
10,merged_fibers_output_z_p0p000,142,-0.0004309446958359331,-0.0007817244040779769,0.00035077970824204385,0.00035077970824204385,1.230464037143734e-07
10,merged_fibers_output_z_p0p000,143,-0.0001659338449826464,-0.0009557188022881746,0.0007897849573055282,0.0007897849573055282,6.23760278786095e-07
10,merged_fibers_output_z_p0p000,144,-0.0004773247055709362,-0.000610163901001215,0.00013283919543027878,0.00013283919543027878,1.7646251842563798e-08
10,merged_fibers_output_z_p0p000,145,-0.0006033856188878417,-0.00041860470082610846,-0.00018478091806173325,0.00018478091806173325,3.4143987679736976e-08
10,merged_fibers_output_z_p0p000,146,-0.00042689271504059434,-0.00022704570437781513,-0.0001998470106627792,0.0001998470106627792,3.993882767084899e-08
10,merged_fibers_output_z_p0p000,147,7.893206202425063e-06,-3.548671884345822e-05,4.337992504588328e-05,4.337992504588328e-05,1.8818178969864518e-09
10,merged_fibers_output_z_p0p000,148,0.0004241054703015834,0.00015607220120728016,0.00026803326909430325,0.00026803326909430325,7.184183334137918e-08
10,merged_fibers_output_z_p0p000,149,0.0005260629113763571,0.0003476314013823867,0.0001784315099939704,0.0001784315099939704,3.1837803758728357e-08
10,merged_fibers_output_z_p0p000,150,0.00024199170002248138,0.000539190776180476,-0.00029719907615799457,0.00029719907615799457,8.832729086916546e-08
10,merged_fibers_output_z_p0p000,151,-0.00020590558415278792,0.0007307502091862261,-0.000936655793339014,0.000936655793339014,8.773240751955378e-07
10,merged_fibers_output_z_p0p000,152,-0.00023080658866092563,0.0008942338754422963,-0.001125040464103222,0.001125040464103222,1.265716045869593e-06
10,merged_fibers_output_z_p0p000,153,0.00018782578990794718,0.0005745879025198519,-0.00038676211261190474,0.00038676211261190474,1.4958493175202368e-07
10,merged_fibers_output_z_p0p000,154,0.0004599920066539198,0.00039529570494778454,6.469630170613527e-05,6.469630170613527e-05,4.185611454451282e-09
10,merged_fibers_output_z_p0p000,155,0.00043180398643016815,0.00021600349282380193,0.00021580049360636622,0.00021580049360636622,4.6569853040751307e-08
10,merged_fibers_output_z_p0p000,156,8.827222336549312e-05,3.671125159598887e-05,5.156097176950425e-05,5.156097176950425e-05,2.658533809815614e-09
10,merged_fibers_output_z_p0p000,157,-0.00033839239040389657,-0.00014258110604714602,-0.00019581128435675055,0.00019581128435675055,3.834205908144022e-08
10,merged_fibers_output_z_p0p000,158,-0.0005572567461058497,-0.00032187349279411137,-0.00023538325331173837,0.00023538325331173837,5.540527593961799e-08
10,merged_fibers_output_z_p0p000,159,-0.00045219267485663295,-0.0005011662724427879,4.897359758615494e-05,4.897359758615494e-05,2.3984132605306407e-09
10,merged_fibers_output_z_p0p000,160,-0.00016849384701345116,-0.0006804593722335994,0.0005119655252201483,0.0005119655252201483,2.6210869901394227e-07
10,merged_fibers_output_z_p0p000,161,0.0002347866538912058,-0.0008329299162141979,0.0010677165701054037,0.0010677165701054037,1.1400186740776474e-06
10,merged_fibers_output_z_p0p000,162,-0.0001741303422022611,-0.0005386985139921308,0.00036456817178986967,0.00036456817178986967,1.3290995188220792e-07
10,merged_fibers_output_z_p0p000,163,-0.00045871592010371387,-0.00037167189293541014,-8.704402716830373e-05,8.704402716830373e-05,7.576662665676398e-09
10,merged_fibers_output_z_p0p000,164,-0.0004781328607350588,-0.00020464579574763775,-0.00027348706498742104,0.00027348706498742104,7.479517471543386e-08
10,merged_fibers_output_z_p0p000,165,-0.00019834854174405336,-3.762004052987322e-05,-0.00016072850121418014,0.00016072850121418014,2.5833651102556707e-08
10,merged_fibers_output_z_p0p000,166,0.00018939936126116663,0.00012940559827256948,5.9993762988597155e-05,5.9993762988597155e-05,3.59925159753197e-09
10,merged_fibers_output_z_p0p000,167,0.00042694038711488247,0.0002964310988318175,0.00013050928828306496,0.00013050928828306496,1.7032674328152157e-08
10,merged_fibers_output_z_p0p000,168,0.00039464503061026335,0.00046345649752765894,-6.881146691739559e-05,6.881146691739559e-05,4.735017979323828e-09
10,merged_fibers_output_z_p0p000,169,0.00019570713629946113,0.000630481808912009,-0.0004347746726125479,0.0004347746726125479,1.890290159453482e-07
10,merged_fibers_output_z_p0p000,170,0.00032670178916305304,0.000771452090702951,-0.0004447503015398979,0.0004447503015398979,1.9780283071983012e-07
10,merged_fibers_output_z_p0p000,171,0.0004354144912213087,0.0005021578981541097,-6.674340693280101e-05,6.674340693280101e-05,4.45468236899747e-09
10,merged_fibers_output_z_p0p000,172,0.0004333859251346439,0.00034739880356937647,8.598712156526744e-05,8.598712156526744e-05,7.3937850750800815e-09
10,merged_fibers_output_z_p0p000,173,0.0002357081393711269,0.0001926397962961346,4.30683430749923e-05,4.30683430749923e-05,1.8548821752252371e-09
10,merged_fibers_output_z_p0p000,174,-0.00010824477794812992,3.7880810850765556e-05,-0.00014612558879889548,0.00014612558879889548,2.1352687701823888e-08
10,merged_fibers_output_z_p0p000,175,-0.00040091184200719,-0.00011687829828588292,-0.00028403354372130707,0.00028403354372130707,8.067505395888365e-08
10,merged_fibers_output_z_p0p000,176,-0.0004413436399772763,-0.0002716378076002002,-0.00016970583237707615,0.00016970583237707615,2.8800069542796267e-08
10,merged_fibers_output_z_p0p000,177,-0.00019067904213443398,-0.00042639789171516895,0.00023571884958073497,0.00023571884958073497,5.556337604766516e-08
10,merged_fibers_output_z_p0p000,178,0.00017968035535886884,-0.0005811583832837641,0.000760838738642633,0.000760838738642633,5.788755862193127e-07
10,merged_fibers_output_z_p0p000,179,0.0005457202205434442,-0.0007101328228600323,0.0012558530434034765,0.0012558530434034765,1.5771668666257742e-06
10,merged_fibers_output_z_p0p000,180,0.00012644102389458567,-0.0004652724019251764,0.000591713425819762,0.000591713425819762,3.5012477829535905e-07
10,merged_fibers_output_z_p0p000,181,-0.0002411741588730365,-0.00032277809805236757,8.160393917933106e-05,8.160393917933106e-05,6.6592028895839635e-09
10,merged_fibers_output_z_p0p000,182,-0.00041204949957318604,-0.00018028459453489631,-0.00023176490503828973,0.00023176490503828973,5.3714971207407454e-08
10,merged_fibers_output_z_p0p000,183,-0.00029504403937608004,-3.779173857765272e-05,-0.0002572523007984273,0.0002572523007984273,6.617874626608453e-08
10,merged_fibers_output_z_p0p000,184,1.4547724276781082e-05,0.00010470079723745584,-9.015307296067476e-05,9.015307296067476e-05,8.127576564252747e-09
10,merged_fibers_output_z_p0p000,185,0.0003273033944424242,0.00024719341308809817,8.010998135432601e-05,8.010998135432601e-05,6.417609112590461e-09
10,merged_fibers_output_z_p0p000,186,0.0005052605993114412,0.00038968640728853643,0.00011557419202290475,0.00011557419202290475,1.335739386174726e-08
10,merged_fibers_output_z_p0p000,187,0.0005432553589344025,0.0005321800126694143,1.1075346264988184e-05,1.1075346264988184e-05,1.2266329488938772e-10
10,merged_fibers_output_z_p0p000,188,0.0006422127480618656,0.0006486846250481904,-6.471876986324787e-06,6.471876986324787e-06,4.188519172612041e-11
10,merged_fibers_output_z_p0p000,189,0.000607950787525624,0.0004277692933101207,0.00018018149421550333,0.00018018149421550333,3.246537085773146e-08
10,merged_fibers_output_z_p0p000,190,0.00047738957800902426,0.00029754071147181094,0.00017984886653721333,0.00017984886653721333,3.234561479472037e-08
