sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
10,merged_fibers_output_z_p0p000,157,-0.00027181647601537406,-0.00014258110604714602,-0.00012923536996822804,0.00012923536996822804,1.670178085082478e-08
10,merged_fibers_output_z_p0p000,158,-0.00042501429561525583,-0.00032187349279411137,-0.00010314080282114446,0.00010314080282114446,1.0638025206590201e-08
10,merged_fibers_output_z_p0p000,159,-0.0002949709305539727,-0.0005011662724427879,0.00020619534188881516,0.00020619534188881516,4.2516519016645374e-08
10,merged_fibers_output_z_p0p000,160,-2.1956011551083066e-05,-0.0006804593722335994,0.0006585033606825164,0.0006585033606825164,4.3362667603016825e-07
10,merged_fibers_output_z_p0p000,161,0.00018772917974274606,-0.0008329299162141979,0.001020659095956944,0.001020659095956944,1.041744990159646e-06
10,merged_fibers_output_z_p0p000,162,-0.00017234068945981562,-0.0005386985139921308,0.00036635782453231514,0.00036635782453231514,1.342180555960506e-07
10,merged_fibers_output_z_p0p000,163,-0.00040684413397684693,-0.00037167189293541014,-3.517224104143679e-05,3.517224104143679e-05,1.2370865398769306e-09
10,merged_fibers_output_z_p0p000,164,-0.00037871228414587677,-0.00020464579574763775,-0.00017406648839823902,0.00017406648839823902,3.029914238329428e-08
10,merged_fibers_output_z_p0p000,165,-6.78811629768461e-05,-3.762004052987322e-05,-3.0261122446972877e-05,3.0261122446972877e-05,9.157355317506857e-10
10,merged_fibers_output_z_p0p000,166,0.0003284015110693872,0.00012940559827256948,0.00019899591279681772,0.00019899591279681772,3.959937330983868e-08
10,merged_fibers_output_z_p0p000,167,0.0005549238412640989,0.0002964310988318175,0.0002584927424322814,0.0002584927424322814,6.681849789016176e-08
10,merged_fibers_output_z_p0p000,168,0.0005013513145968318,0.00046345649752765894,3.789481706917286e-05,3.789481706917286e-05,1.4360171607060747e-09
10,merged_fibers_output_z_p0p000,169,0.0002821220550686121,0.000630481808912009,-0.0003483597538433969,0.0003483597538433969,1.2135451809783208e-07
10,merged_fibers_output_z_p0p000,170,0.00010566759738139808,0.000771452090702951,-0.0006657844933215529,0.0006657844933215529,4.432689915474369e-07
10,merged_fibers_output_z_p0p000,171,0.0004180353134870529,0.0005021578981541097,-8.41225846670568e-05,8.41225846670568e-05,7.07660925106614e-09
10,merged_fibers_output_z_p0p000,172,0.000597944890614599,0.00034739880356937647,0.0002505460870452225,0.0002505460870452225,6.277334173367222e-08
10,merged_fibers_output_z_p0p000,173,0.000507037213537842,0.0001926397962961346,0.00031439741724170744,0.00031439741724170744,9.884573596825628e-08
10,merged_fibers_output_z_p0p000,174,0.00014565812307409942,3.7880810850765556e-05,0.00010777731222333387,0.00010777731222333387,1.1615949030085991e-08
10,merged_fibers_output_z_p0p000,175,-0.000263608293607831,-0.00011687829828588292,-0.00014672999532194808,0.00014672999532194808,2.1529691527178906e-08
10,merged_fibers_output_z_p0p000,176,-0.0004502110823523253,-0.0002716378076002002,-0.00017857327475212514,0.00017857327475212514,3.1888414455697975e-08
10,merged_fibers_output_z_p0p000,177,-0.0003132341953460127,-0.00042639789171516895,0.00011316369636915624,0.00011316369636915624,1.2806022175930585e-08
10,merged_fibers_output_z_p0p000,178,-2.8652793844230473e-06,-0.0005811583832837641,0.0005782931038993411,0.0005782931038993411,3.344229140175341e-07
10,merged_fibers_output_z_p0p000,179,0.00022050965344533324,-0.0007101328228600323,0.0009306424763053656,0.0009306424763053656,8.660954187037829e-07
10,merged_fibers_output_z_p0p000,180,-0.00016816952847875655,-0.0004652724019251764,0.00029710287344641984,0.00029710287344641984,8.827011741011936e-08
10,merged_fibers_output_z_p0p000,181,-0.00043562136124819517,-0.00032277809805236757,-0.0001128432631958276,0.0001128432631958276,1.273360204868282e-08
10,merged_fibers_output_z_p0p000,182,-0.0004128259315621108,-0.00018028459453489631,-0.00023254133702721447,0.00023254133702721447,5.4075473426404546e-08
10,merged_fibers_output_z_p0p000,183,-7.051765715004876e-05,-3.779173857765272e-05,-3.272591857239604e-05,3.272591857239604e-05,1.070985746407096e-09
10,merged_fibers_output_z_p0p000,184,0.0003709116717800498,0.00010470079723745584,0.00026621087454259396,0.00026621087454259396,7.08682297247327e-08
10,merged_fibers_output_z_p0p000,185,0.0006190596614032984,0.00024719341308809817,0.0003718662483152002,0.0003718662483152002,1.3828450663602214e-07
10,merged_fibers_output_z_p0p000,186,0.0005433994228951633,0.00038968640728853643,0.00015371301560662687,0.00015371301560662687,2.3627691166883115e-08
10,merged_fibers_output_z_p0p000,187,0.0002731571439653635,0.0005321800126694143,-0.0002590228687040508,0.0002590228687040508,6.709284651167593e-08
10,merged_fibers_output_z_p0p000,188,2.199831033067312e-05,0.0006486846250481904,-0.0006266863147175172,0.0006266863147175172,3.927357370542231e-07
10,merged_fibers_output_z_p0p000,189,0.0003795103984884918,0.0004277692933101207,-4.825889482162893e-05,4.825889482162893e-05,2.3289209294050434e-09
10,merged_fibers_output_z_p0p000,190,0.0006149049149826169,0.00029754071147181094,0.00031736420351080596,0.00031736420351080596,1.0072003767004826e-07
10,merged_fibers_output_z_p0p000,191,0.0005579693824984133,0.00016731349751353264,0.0003906558849848807,0.0003906558849848807,1.5261202047332033e-07
10,merged_fibers_output_z_p0p000,192,0.00018933590035885572,3.708713120431639e-05,0.00015224876915453933,0.00015224876915453933,2.3179687709072207e-08
10,merged_fibers_output_z_p0p000,193,-0.0002579438150860369,-9.313911141362041e-05,-0.0001648047036724165,0.0001648047036724165,2.7160590352553015e-08
10,merged_fibers_output_z_p0p000,194,-0.00048275923472829163,-0.00022336610709317029,-0.00025939312763512135,0.00025939312763512135,6.728479466433035e-08
10,merged_fibers_output_z_p0p000,195,-0.00035827007377520204,-0.0003535946016199887,-4.675472155213356e-06,4.675472155213356e-06,2.1860039874175424e-11
10,merged_fibers_output_z_p0p000,196,-3.2526295399293303e-05,-0.0004838246095459908,0.0004512983141466975,0.0004512983141466975,2.0367016835165128e-07
10,merged_fibers_output_z_p0p000,197,0.00017615438264328986,-0.0005873574991710484,0.0007635118818143383,0.0007635118818143383,5.82950393671672e-07
10,merged_fibers_output_z_p0p000,198,-0.0001964078692253679,-0.00038989228778518736,0.00019348441855981946,0.00019348441855981946,3.743622022543141e-08
10,merged_fibers_output_z_p0p000,199,-0.0004630482872016728,-0.00027192579000256956,-0.00019112249719910324,0.00019112249719910324,3.6527808935621224e-08
10,merged_fibers_output_z_p0p000,200,-0.00043730062316171825,-0.00015396240632981062,-0.00028333821683190763,0.00028333821683190763,8.02805451174851e-08
10,merged_fibers_output_z_p0p000,201,-8.533748041372746e-05,-3.600136915338226e-05,-4.9336111260345206e-05,4.9336111260345206e-05,2.434051874293161e-09
10,merged_fibers_output_z_p0p000,202,0.0003667589626275003,8.195891859941185e-05,0.00028480004402808845,0.00028480004402808845,8.111106507840112e-08
10,merged_fibers_output_z_p0p000,203,0.0006137245218269527,0.00019992029410786927,0.00041380422771908343,0.00041380422771908343,1.7123393887818705e-07
10,merged_fibers_output_z_p0p000,204,0.000516486878041178,0.0003178842016495764,0.00019860267639160156,0.00019860267639160156,3.944302306990721e-08
10,merged_fibers_output_z_p0p000,205,0.00021018294501118362,0.00043585090315900743,-0.0002256679581478238,0.0002256679581478238,5.092602733460796e-08
10,merged_fibers_output_z_p0p000,206,-7.932302105473354e-05,0.0005259520839899778,-0.0006052751050447114,0.0006052751050447114,3.663579527868864e-07
10,merged_fibers_output_z_p0p000,207,0.0002853096229955554,0.0003514353884384036,-6.61257654428482e-05,6.61257654428482e-05,4.372616855402578e-09
10,merged_fibers_output_z_p0p000,208,0.0005541082355193794,0.0002457287919241935,0.0003083794435951859,0.0003083794435951859,9.509788123207643e-08
10,merged_fibers_output_z_p0p000,209,0.0005394911277107894,0.00014002789976075292,0.0003994632279500365,0.0003994632279500365,1.5957087048426284e-07
10,merged_fibers_output_z_p0p000,210,0.000201589020434767,3.433120946283452e-05,0.00016725781097193249,0.00016725781097193249,2.79751753311227e-08
10,merged_fibers_output_z_p0p000,211,-0.0002423447440378368,-7.136441126931459e-05,-0.0001709803327685222,0.0001709803327685222,2.9234274193634587e-08
10,merged_fibers_output_z_p0p000,212,-0.0004918297054246068,-0.0001770624949131161,-0.0003147672105114907,0.0003147672105114907,9.90783968131851e-08
10,merged_fibers_output_z_p0p000,213,-0.0004047407419420779,-0.00028276589000597596,-0.00012197485193610191,0.00012197485193610191,1.4877864504833985e-08
10,merged_fibers_output_z_p0p000,214,-0.00010770918743219227,-0.00038847530959174037,0.0002807661221595481,0.0002807661221595481,7.882961535251029e-08
10,merged_fibers_output_z_p0p000,215,7.662378629902378e-05,-0.0004646620946004987,0.0005412858808995225,0.0005412858808995225,2.92990404861172e-07
10,merged_fibers_output_z_p0p000,216,-0.00024152291007339954,-0.0003125884977634996,7.106558769010007e-05,7.106558769010007e-05,5.050317753739303e-09
10,merged_fibers_output_z_p0p000,217,-0.0004749813524540514,-0.0002191324019804597,-0.0002558489504735917,0.0002558489504735917,6.545868545843837e-08
10,merged_fibers_output_z_p0p000,218,-0.0004403961938805878,-0.00012568759848363698,-0.00031470859539695084,0.00031470859539695084,9.904150001672171e-08
10,merged_fibers_output_z_p0p000,219,-0.0001043634838424623,-3.2251118682324886e-05,-7.211236516013741e-05,7.211236516013741e-05,5.2001932089890005e-09
10,merged_fibers_output_z_p0p000,220,0.0003218335914425552,6.118285818956792e-05,0.00026065073325298727,0.00026065073325298727,6.793880474531992e-08
10,merged_fibers_output_z_p0p000,221,0.0005488625611178577,0.00015462130249943584,0.00039424125861842185,0.00039424125861842185,1.5542616999703738e-07
10,merged_fibers_output_z_p0p000,222,0.0004424385551828891,0.00024806929286569357,0.00019436926231719553,0.00019436926231719553,3.777941013373077e-08
10,merged_fibers_output_z_p0p000,223,0.00013080451753921807,0.0003415280079934746,-0.00021072349045425653,0.00021072349045425653,4.4404389429225145e-08
10,merged_fibers_output_z_p0p000,224,-0.00015522391186095774,0.0004033820878248662,-0.0005586059996858239,0.0005586059996858239,3.120406628849987e-07
10,merged_fibers_output_z_p0p000,225,0.0001872586435638368,0.0002732237917371094,-8.596514817327261e-05,8.596514817327261e-05,7.390006700452715e-09
10,merged_fibers_output_z_p0p000,226,0.0004647419264074415,0.0001920023059938103,0.0002727396204136312,0.0002727396204136312,7.438690054337163e-08
10,merged_fibers_output_z_p0p000,227,0.0004855378938373178,0.00011080170224886388,0.00037473619158845395,0.00037473619158845395,1.4042721328621846e-07
10,merged_fibers_output_z_p0p000,228,0.00019411160610616207,2.961704012705013e-05,0.00016449456597911194,0.00016449456597911194,2.705846223665641e-08
10,merged_fibers_output_z_p0p000,229,-0.00022098745102994144,-5.1562779844971374e-05,-0.00016942467118497007,0.00016942467118497007,2.8704719206135226e-08
10,merged_fibers_output_z_p0p000,230,-0.00047983002150431275,-0.00013275089440867305,-0.0003470791270956397,0.0003470791270956397,1.2046392046547122e-07
10,merged_fibers_output_z_p0p000,231,-0.0004358082078397274,-0.0002139571006409824,-0.000221851107198745,0.000221851107198745,4.921791376530905e-08
10,merged_fibers_output_z_p0p000,232,-0.0001874859881354496,-0.0002951835922431201,0.00010769760410767049,0.00010769760410767049,1.1598773930532523e-08
10,merged_fibers_output_z_p0p000,233,-3.7788486224599183e-06,-0.0003423085145186633,0.00033852966589620337,0.00033852966589620337,1.1460233469179508e-07
10,merged_fibers_output_z_p0p000,234,-0.0002730999840423465,-0.00023351020354311913,-3.9589780499227345e-05,3.9589780499227345e-05,1.5673507199770018e-09
10,merged_fibers_output_z_p0p000,235,-0.0004756948910653591,-0.0001644891017349437,-0.00031120578933041543,0.00031120578933041543,9.684904331276691e-08
10,merged_fibers_output_z_p0p000,236,-0.0004364558553788811,-9.550635877531022e-05,-0.0003409494966035709,0.0003409494966035709,1.1624655923422839e-07
10,merged_fibers_output_z_p0p000,237,-0.0001216177042806521,-2.65535491053015e-05,-9.50641551753506e-05,9.50641551753506e-05,9.03719359920314e-09
10,merged_fibers_output_z_p0p000,238,0.0002760605129878968,4.238983092363924e-05,0.00023367068206425756,0.00023367068206425756,5.460198765637534e-08
10,merged_fibers_output_z_p0p000,239,0.00048730376875028014,0.0001113480975618586,0.00037595567118842155,0.00037595567118842155,1.4134266669873654e-07
10,merged_fibers_output_z_p0p000,240,0.0003832866786979139,0.00018033980450127274,0.00020294687419664115,0.00020294687419664115,4.118743374618729e-08
10,merged_fibers_output_z_p0p000,241,8.072722994256765e-05,0.0002493695938028395,-0.00016864236386027187,0.00016864236386027187,2.8440246888380332e-08
10,merged_fibers_output_z_p0p000,242,-0.00017409524298273027,0.0003484426124487072,-0.0005225378554314375,0.0005225378554314375,2.7304581035888587e-07
10,merged_fibers_output_z_p0p000,243,-0.00027820703689940274,-7.642180291367318e-12,-0.00027820702925722245,0.00027820702925722245,7.739915112812903e-08
10,merged_fibers_output_z_p0p000,244,-0.0008671387331560254,-1.4468429926361992e-11,-0.0008671387186875955,0.0008671387186875955,7.519295574471648e-07
10,merged_fibers_output_z_p0p000,245,-1.5205400814011227e-05,-2.0697620700671493e-11,-1.5205380116390527e-05,1.5205380116390527e-05,2.3120358448392438e-10
10,merged_fibers_output_z_p0p000,246,0.0006528288940899074,-2.6433530711522657e-11,0.0006528289205234381,0.0006528289205234381,4.2618559947179746e-07
10,merged_fibers_output_z_p0p000,247,0.00015503236500080675,-3.143263080374048e-11,0.00015503239643343755,0.00015503239643343755,2.403504394389454e-08
10,merged_fibers_output_z_p0p000,248,0.00022557788179256022,-3.835205070190639e-11,0.00022557792014461092,0.00022557792014461092,5.088539805676846e-08
10,merged_fibers_output_z_p0p000,249,0.00045151979429647326,-3.9876889984524766e-11,0.00045151983417336325,0.00045151983417336325,2.0387016065194144e-07
10,merged_fibers_output_z_p0p000,250,-3.002634912263602e-06,-4.0295700803882895e-11,-3.002594616562798e-06,3.002594616562798e-06,9.015574431411897e-12
10,merged_fibers_output_z_p0p000,251,-0.0004217418609187007,-3.957103048013444e-11,-0.0004217418213476702,0.0004217418213476702,1.7786616387365019e-07
10,merged_fibers_output_z_p0p000,252,-0.00014512331108562648,-3.7717950290838687e-11,-0.0001451232733676762,0.0001451232733676762,2.1060764472949273e-08
10,merged_fibers_output_z_p0p000,253,-0.00015133933629840612,-3.025841036063959e-11,-0.00015133930603999576,0.00015133930603999576,2.29035855526675e-08
10,merged_fibers_output_z_p0p000,254,-0.0004798942245543003,-2.5363220204632775e-11,-0.0004798941991910801,0.0004798941991910801,2.3029844241724806e-07
10,merged_fibers_output_z_p0p000,255,4.9760303227230906e-05,-2.0043690665549896e-11,4.976032327092157e-05,4.976032327092157e-05,2.476089772026619e-09
10,merged_fibers_output_z_p0p000,256,0.0005847568390890956,-1.4410569959544262e-11,0.0005847568534996656,0.0005847568534996656,3.4194057771482935e-07
10,merged_fibers_output_z_p0p000,257,0.00023258914006873965,-8.914192300979451e-12,0.00023258914898293195,0.00023258914898293195,5.409771222460452e-08
11,merged_fibers_output_z_p0p005,0,0.00041358411544933915,-0.0013859870377928019,0.001799571153242141,0.001799571153242141,3.2384563355812494e-06
11,merged_fibers_output_z_p0p005,1,0.00027611220139078796,-0.0012630850542336702,0.0015391972556244582,0.0015391972556244582,2.3691281917218637e-06
11,merged_fibers_output_z_p0p005,2,0.00015240999346133322,-0.0011403559474274516,0.0012927659408887848,0.0012927659408887848,1.671243777922065e-06
11,merged_fibers_output_z_p0p005,3,0.00011315108713461086,-0.0010176709620282054,0.0011308220491628163,0.0011308220491628163,1.2787585068727908e-06
11,merged_fibers_output_z_p0p005,4,0.0001556557253934443,-0.0008949994808062911,0.0010506552061997354,0.0010506552061997354,1.1038763623146085e-06
11,merged_fibers_output_z_p0p005,5,0.00021187476522754878,-0.0007723227026872337,0.0009841974679147825,0.0009841974679147825,9.686446558498693e-07
11,merged_fibers_output_z_p0p005,6,0.0002087088068947196,-0.0006496664718724787,0.0008583752787671983,0.0008583752787671983,7.368081191986654e-07
11,merged_fibers_output_z_p0p005,7,0.0001301006559515372,-0.0005270388210192323,0.0006571394769707695,0.0006571394769707695,4.3183229219341645e-07
11,merged_fibers_output_z_p0p005,8,2.9791477572871372e-05,-0.00040456769056618214,0.0004343591681390535,0.0004343591681390535,1.8866788694645054e-07
11,merged_fibers_output_z_p0p005,9,-0.0002664326748345047,-0.0009264255058951676,0.0006599928310606629,0.0006599928310606629,4.355905370514687e-07
11,merged_fibers_output_z_p0p005,10,-0.00025566507247276604,-0.0008445210987702012,0.0005888560262974352,0.0005888560262974352,3.4675141970680565e-07
11,merged_fibers_output_z_p0p005,11,-0.00022965115203987807,-0.0007627098239026964,0.0005330586718628183,0.0005330586718628183,2.841515476481518e-07
11,merged_fibers_output_z_p0p005,12,-0.00018991960678249598,-0.0006809188053011894,0.0004909991985186934,0.0004909991985186934,2.4108021294599934e-07
11,merged_fibers_output_z_p0p005,13,-0.00015196541789919138,-0.0005991326761431992,0.0004471672582440078,0.0004471672582440078,1.9995855684546318e-07
11,merged_fibers_output_z_p0p005,14,-0.0001382909540552646,-0.0005173480021767318,0.00037905704812146723,0.00037905704812146723,1.4368424573056033e-07
11,merged_fibers_output_z_p0p005,15,-0.00016232732741627842,-0.0004355667042545974,0.000273239376838319,0.000273239376838319,7.46597570549929e-08
11,merged_fibers_output_z_p0p005,16,-0.00021564276539720595,-0.0003538031887728721,0.00013816042337566614,0.00013816042337566614,1.9088302587343315e-08
11,merged_fibers_output_z_p0p005,17,-0.00026973988860845566,-0.00027212078566662967,2.380897058174014e-06,2.380897058174014e-06,5.668670801621675e-12
11,merged_fibers_output_z_p0p005,18,-0.0004825169744435698,-0.00013318669516593218,-0.0003493302792776376,0.0003493302792776376,1.2203164402019228e-07
11,merged_fibers_output_z_p0p005,19,-0.0004909029230475426,-0.00017404320533387363,-0.00031685971771366894,0.00031685971771366894,1.0040008070958597e-07
11,merged_fibers_output_z_p0p005,20,-0.0004810045356862247,-0.0002149327046936378,-0.0002660718309925869,0.0002660718309925869,7.079421924774773e-08
11,merged_fibers_output_z_p0p005,21,-0.00044869427802041173,-0.00025582819944247603,-0.0001928660785779357,0.0001928660785779357,3.7197324266030466e-08
11,merged_fibers_output_z_p0p005,22,-0.00042205897625535727,-0.00029672510572709143,-0.00012533387052826583,0.00012533387052826583,1.5708579101596103e-08
11,merged_fibers_output_z_p0p005,23,-0.0004470910644158721,-0.00033762300154194236,-0.00010946806287392974,0.00010946806287392974,1.1983256789370634e-08
11,merged_fibers_output_z_p0p005,24,-0.0005510210175998509,-0.0003785215085372329,-0.00017249950906261802,0.00017249950906261802,2.9756080626844235e-08
11,merged_fibers_output_z_p0p005,25,-0.0007120423251762986,-0.0004194251087028533,-0.0002926172164734453,0.0002926172164734453,8.562483537666715e-08
11,merged_fibers_output_z_p0p005,26,-0.0008623782196082175,-0.0004603606939781457,-0.00040201752563007176,0.00040201752563007176,1.616180909137254e-07
11,merged_fibers_output_z_p0p005,27,6.5328968048561364e-06,-8.089727998594753e-08,6.613794084842084e-06,6.613794084842084e-06,4.374227219669214e-11
11,merged_fibers_output_z_p0p005,28,-1.427915231033694e-05,-7.15433898790252e-08,-1.4207608920457915e-05,1.4207608920457915e-05,2.0185615123667532e-10
11,merged_fibers_output_z_p0p005,29,-2.87424263660796e-05,-6.275835318092504e-08,-2.8679668012898674e-05,2.8679668012898674e-05,8.225233573300833e-10
11,merged_fibers_output_z_p0p005,30,-2.2071557395975105e-05,-5.366636912640388e-08,-2.20178910268487e-05,2.20178910268487e-05,4.847875252701846e-10
11,merged_fibers_output_z_p0p005,31,4.9370373744750395e-06,-4.426376065680415e-08,4.981301135131844e-06,4.981301135131844e-06,2.4813360998865794e-11
11,merged_fibers_output_z_p0p005,32,3.669209763756953e-05,-3.567392070635833e-08,3.672777155827589e-05,3.672777155827589e-05,1.3489292036368995e-09
11,merged_fibers_output_z_p0p005,33,5.52735582459718e-05,-2.7802819602129603e-08,5.530136106557393e-05,5.530136106557393e-05,3.058240535704976e-09
11,merged_fibers_output_z_p0p005,34,5.4226933571044356e-05,-2.025250012138713e-08,5.424718607116574e-05,5.424718607116574e-05,2.9427571966396787e-09
11,merged_fibers_output_z_p0p005,35,4.2464875150471926e-05,-1.3811660259932523e-08,4.247868681073186e-05,4.247868681073186e-05,1.8044388331642448e-09
11,merged_fibers_output_z_p0p005,36,0.0005093461950309575,0.00013152830069884658,0.0003778178943321109,0.0003778178943321109,1.427463612775501e-07
11,merged_fibers_output_z_p0p005,37,0.0005789183196611702,0.0001723692985251546,0.00040654902113601565,0.00040654902113601565,1.652821065866525e-07
11,merged_fibers_output_z_p0p005,38,0.0006212415755726397,0.00021324330009520054,0.00040799827547743917,0.00040799827547743917,1.6646259279256434e-07
11,merged_fibers_output_z_p0p005,39,0.0005900992546230555,0.0002541228896006942,0.0003359763650223613,0.0003359763650223613,1.1288011785363895e-07
11,merged_fibers_output_z_p0p005,40,0.0005076232482679188,0.0002950030902866274,0.0002126201579812914,0.0002126201579812914,4.520733157998932e-08
11,merged_fibers_output_z_p0p005,41,0.0004522845265455544,0.0003358829126227647,0.00011640161392278969,0.00011640161392278969,1.3549335723830187e-08
11,merged_fibers_output_z_p0p005,42,0.0004955988842993975,0.0003767632006201893,0.00011883568367920816,0.00011883568367920816,1.412191971550482e-08
11,merged_fibers_output_z_p0p005,43,0.0006387082976289093,0.0004176482034381479,0.00022106009419076145,0.00022106009419076145,4.886756524362832e-08
11,merged_fibers_output_z_p0p005,44,0.0008023406844586134,0.0004585623973980546,0.0003437782870605588,0.0003437782870605588,1.1818351065429197e-07
11,merged_fibers_output_z_p0p005,45,8.077639358816668e-05,0.0009328235173597932,-0.0008520471237716265,0.0008520471237716265,7.259843011275014e-07
11,merged_fibers_output_z_p0p005,46,0.00011360424105077982,0.000850923708640039,-0.0007373194675892591,0.0007373194675892591,5.436399972861086e-07
11,merged_fibers_output_z_p0p005,47,0.00017779701738618314,0.0007691296050325036,-0.0005913325876463205,0.0005913325876463205,3.4967422921249327e-07
11,merged_fibers_output_z_p0p005,48,0.00026680558221414685,0.0006873561069369316,-0.00042055052472278476,0.00042055052472278476,1.768627438446096e-07
11,merged_fibers_output_z_p0p005,49,0.0003523545165080577,0.0006055852863937616,-0.0002532307698857039,0.0002532307698857039,6.412582281690633e-08
11,merged_fibers_output_z_p0p005,50,0.00039537425618618727,0.0005238162120804191,-0.0001284419558942318,0.0001284419558942318,1.6497336033935786e-08
11,merged_fibers_output_z_p0p005,51,0.0003716693026944995,0.0004420508921612054,-7.038158946670592e-05,7.038158946670592e-05,4.9535681358599295e-09
11,merged_fibers_output_z_p0p005,52,0.0002931100898422301,0.00036030029878020287,-6.719020893797278e-05,6.719020893797278e-05,4.514524177128438e-09
11,merged_fibers_output_z_p0p005,53,0.00020583841251209378,0.00027862010756507516,-7.278169505298138e-05,7.278169505298138e-05,5.297175134785174e-09
11,merged_fibers_output_z_p0p005,54,0.00016445523942820728,-0.001207267981953919,0.0013717232213821262,0.0013717232213821262,1.8816245960789576e-06
11,merged_fibers_output_z_p0p005,55,-0.0004933399031870067,-0.000904951011762023,0.00041161110857501626,0.00041161110857501626,1.6942370470235382e-07
11,merged_fibers_output_z_p0p005,56,-0.0009197151521220803,-0.0006027672789059579,-0.0003169478732161224,0.0003169478732161224,1.0045595433622319e-07
11,merged_fibers_output_z_p0p005,57,-0.0007100317161530256,-0.00030065811006352305,-0.0004093736060895026,0.0004093736060895026,1.6758674936272322e-07
11,merged_fibers_output_z_p0p005,58,1.927209632412996e-05,1.4198450344338198e-06,1.785225128969614e-05,1.785225128969614e-05,3.1870287611045754e-10
11,merged_fibers_output_z_p0p005,59,0.0007165236165747046,0.0003034975961782038,0.0004130260203965008,0.0004130260203965008,1.7059049352457072e-07
11,merged_fibers_output_z_p0p005,60,0.0008437054930254817,0.0006056110723875463,0.0002380944206379354,0.0002380944206379354,5.668895313891412e-08
11,merged_fibers_output_z_p0p005,61,0.0003189526905771345,0.0009077897993847728,-0.0005888371088076383,0.0005888371088076383,3.4672914070893845e-07
11,merged_fibers_output_z_p0p005,62,-0.00041332701221108437,0.0012101080501452088,-0.0016234350623562932,0.0016234350623562932,2.6355414016877816e-06
11,merged_fibers_output_z_p0p005,63,-0.0007393165724352002,0.0014784210361540318,-0.002217737608589232,0.002217737608589232,4.9183601005510855e-06
11,merged_fibers_output_z_p0p005,64,0.00045751608558930457,-0.0014475439675152302,0.0019050600531045347,0.0019050600531045347,3.6292538059346527e-06
11,merged_fibers_output_z_p0p005,65,0.00017206513439305127,-0.001166517031379044,0.0013385821657720953,0.0013385821657720953,1.7918022145231133e-06
11,merged_fibers_output_z_p0p005,66,-0.0004689832858275622,-0.0008766594110056758,0.0004076761251781136,0.0004076761251781136,1.6619982304024093e-07
11,merged_fibers_output_z_p0p005,67,-0.0009002898586913943,-0.0005868541193194687,-0.0003134357393719256,0.0003134357393719256,9.824196271562567e-08
11,merged_fibers_output_z_p0p005,68,-0.000714016321580857,-0.0002970829955302179,-0.00041693332605063915,0.00041693332605063915,1.7383339837164858e-07
11,merged_fibers_output_z_p0p005,69,-7.6188425737200305e-06,-7.328800165851135e-06,-2.900424078688957e-07,2.900424078688957e-07,8.412459836238684e-14
11,merged_fibers_output_z_p0p005,70,0.000686472631059587,0.00028242490952834487,0.00040404772153124213,0.00040404772153124213,1.632545612745882e-07
11,merged_fibers_output_z_p0p005,71,0.0008337651961483061,0.0005721942870877683,0.0002615709090605378,0.0002615709090605378,6.841934046675614e-08
11,merged_fibers_output_z_p0p005,72,0.0003370470949448645,0.0008619970758445561,-0.0005249499808996916,0.0005249499808996916,2.7557248244658656e-07
11,merged_fibers_output_z_p0p005,73,-0.0003811867500189692,0.0011518510291352868,-0.001533037779154256,0.001533037779154256,2.3502048323142134e-06
11,merged_fibers_output_z_p0p005,74,-0.0006611950229853392,0.0013856400037184358,-0.002046835026703775,0.002046835026703775,4.189533626541443e-06
11,merged_fibers_output_z_p0p005,75,-0.0003817542747128755,0.0011223029578104615,-0.001504057232523337,0.001504057232523337,2.2621881587057594e-06
11,merged_fibers_output_z_p0p005,76,0.00028017236036248505,0.0008447985164821148,-0.0005646261561196297,0.0005646261561196297,3.188026961744285e-07
11,merged_fibers_output_z_p0p005,77,0.0007720583816990256,0.0005673173000104725,0.0002047410816885531,0.0002047410816885531,4.191891053099877e-08
11,merged_fibers_output_z_p0p005,78,0.0006733281770721078,0.0002898557868320495,0.0003834723902400583,0.0003834723902400583,1.4705107407642356e-07
11,merged_fibers_output_z_p0p005,79,3.951549297198653e-05,1.2404960216372274e-05,2.711053275561426e-05,2.711053275561426e-05,7.349809862932336e-10
11,merged_fibers_output_z_p0p005,80,-0.0006452203961089253,-0.0002650455862749368,-0.00038017480983398855,0.00038017480983398855,1.4453288603230936e-07
11,merged_fibers_output_z_p0p005,81,-0.0008658154984004796,-0.0005425061099231243,-0.00032330938847735524,0.00032330938847735524,1.045289606776014e-07
11,merged_fibers_output_z_p0p005,82,-0.0004953577881678939,-0.0008199859876185656,0.00032462819945067167,0.00032462819945067167,1.0538346787858507e-07
11,merged_fibers_output_z_p0p005,83,0.0001095187762985006,-0.001097489963285625,0.0012070087395841256,0.0012070087395841256,1.4568700974324595e-06
11,merged_fibers_output_z_p0p005,84,0.0003489717491902411,-0.0013242480345070362,0.0016732197836972773,0.0016732197836972773,2.7996644445559635e-06
11,merged_fibers_output_z_p0p005,85,0.00012676989717874676,-0.0010780399898067117,0.0012048098869854584,0.0012048098869854584,1.4515668637779131e-06
11,merged_fibers_output_z_p0p005,86,-0.0004098755307495594,-0.0008128414046950638,0.0004029658739455044,0.0004029658739455044,1.6238149556466416e-07
11,merged_fibers_output_z_p0p005,87,-0.0007868929533287883,-0.000547654926776886,-0.0002392380265519023,0.0002392380265519023,5.723483334844871e-08
